Municipio{provincia=2, cod=1, poblacion=775, hombres=383, mujeres=392, Nombre=Abengibre, superficie=0.0}
Municipio{provincia=13, cod=95, poblacion=89, hombres=50, mujeres=39, Nombre=Villar del Pozo, superficie=0.0}
Municipio{provincia=13, cod=96, poblacion=10738, hombres=5411, mujeres=5327, Nombre=Villarrubia de los Ojos, superficie=0.0}
Municipio{provincia=13, cod=97, poblacion=3000, hombres=1521, mujeres=1479, Nombre=Villarta de San Juan, superficie=0.0}
Municipio{provincia=13, cod=98, poblacion=2578, hombres=1261, mujeres=1317, Nombre=Viso del Marqués, superficie=0.0}
Municipio{provincia=14, cod=1, poblacion=4398, hombres=2262, mujeres=2136, Nombre=Adamuz, superficie=0.0}
Municipio{provincia=14, cod=2, poblacion=13631, hombres=6886, mujeres=6745, Nombre=Aguilar de la Frontera, superficie=0.0}
Municipio{provincia=14, cod=3, poblacion=1527, hombres=735, mujeres=792, Nombre=Alcaracejos, superficie=0.0}
Municipio{provincia=14, cod=4, poblacion=2468, hombres=1244, mujeres=1224, Nombre=Almedinilla, superficie=0.0}
Municipio{provincia=14, cod=5, poblacion=7977, hombres=4006, mujeres=3971, Nombre=Almodóvar del Río, superficie=0.0}
Municipio{provincia=14, cod=6, poblacion=1555, hombres=775, mujeres=780, Nombre=Añora, superficie=0.0}
Municipio{provincia=14, cod=7, poblacion=20207, hombres=10317, mujeres=9890, Nombre=Baena, superficie=0.0}
Municipio{provincia=14, cod=8, poblacion=3427, hombres=1651, mujeres=1776, Nombre=Belalcázar, superficie=0.0}
Municipio{provincia=14, cod=9, poblacion=3227, hombres=1580, mujeres=1647, Nombre=Belmez, superficie=0.0}
Municipio{provincia=14, cod=10, poblacion=5123, hombres=2550, mujeres=2573, Nombre=Benamejí, superficie=0.0}
Municipio{provincia=14, cod=11, poblacion=701, hombres=362, mujeres=339, Nombre=Blázquez, Los, superficie=0.0}
Municipio{provincia=14, cod=12, poblacion=7744, hombres=3866, mujeres=3878, Nombre=Bujalance, superficie=0.0}
Municipio{provincia=14, cod=13, poblacion=21001, hombres=10293, mujeres=10708, Nombre=Cabra, superficie=0.0}
Municipio{provincia=14, cod=14, poblacion=3033, hombres=1559, mujeres=1474, Nombre=Cañete de las Torres, superficie=0.0}
Municipio{provincia=14, cod=15, poblacion=2632, hombres=1335, mujeres=1297, Nombre=Carcabuey, superficie=0.0}
Municipio{provincia=14, cod=16, poblacion=1606, hombres=803, mujeres=803, Nombre=Cardeña, superficie=0.0}
Municipio{provincia=14, cod=17, poblacion=13872, hombres=6990, mujeres=6882, Nombre=Carlota, La, superficie=0.0}
Municipio{provincia=14, cod=18, poblacion=4516, hombres=2241, mujeres=2275, Nombre=Carpio, El, superficie=0.0}
Municipio{provincia=14, cod=19, poblacion=8052, hombres=4002, mujeres=4050, Nombre=Castro del Río, superficie=0.0}
Municipio{provincia=14, cod=20, poblacion=448, hombres=222, mujeres=226, Nombre=Conquista, superficie=0.0}
Municipio{provincia=14, cod=21, poblacion=328041, hombres=157704, mujeres=170337, Nombre=Córdoba, superficie=0.0}
Municipio{provincia=14, cod=22, poblacion=4935, hombres=2414, mujeres=2521, Nombre=Doña Mencía, superficie=0.0}
Municipio{provincia=14, cod=23, poblacion=2442, hombres=1205, mujeres=1237, Nombre=Dos Torres, superficie=0.0}
Municipio{provincia=14, cod=24, poblacion=2375, hombres=1176, mujeres=1199, Nombre=Encinas Reales, superficie=0.0}
Municipio{provincia=14, cod=25, poblacion=3474, hombres=1761, mujeres=1713, Nombre=Espejo, superficie=0.0}
Municipio{provincia=14, cod=26, poblacion=2438, hombres=1232, mujeres=1206, Nombre=Espiel, superficie=0.0}
Municipio{provincia=14, cod=27, poblacion=9801, hombres=4915, mujeres=4886, Nombre=Fernán-Núñez, superficie=0.0}
Municipio{provincia=14, cod=28, poblacion=365, hombres=187, mujeres=178, Nombre=Fuente la Lancha, superficie=0.0}
Municipio{provincia=14, cod=29, poblacion=4961, hombres=2541, mujeres=2420, Nombre=Fuente Obejuna, superficie=0.0}
Municipio{provincia=14, cod=30, poblacion=11068, hombres=5577, mujeres=5491, Nombre=Fuente Palmera, superficie=0.0}
Municipio{provincia=14, cod=31, poblacion=721, hombres=344, mujeres=377, Nombre=Fuente-Tójar, superficie=0.0}
Municipio{provincia=14, cod=32, poblacion=482, hombres=246, mujeres=236, Nombre=Granjuela, La, superficie=0.0}
Municipio{provincia=14, cod=33, poblacion=1604, hombres=803, mujeres=801, Nombre=Guadalcázar, superficie=0.0}
Municipio{provincia=14, cod=34, poblacion=382, hombres=195, mujeres=187, Nombre=Guijo, El, superficie=0.0}
Municipio{provincia=14, cod=35, poblacion=7126, hombres=3476, mujeres=3650, Nombre=Hinojosa del Duque, superficie=0.0}
Municipio{provincia=14, cod=36, poblacion=4660, hombres=2346, mujeres=2314, Nombre=Hornachuelos, superficie=0.0}
Municipio{provincia=14, cod=37, poblacion=4637, hombres=2327, mujeres=2310, Nombre=Iznájar, superficie=0.0}
Municipio{provincia=14, cod=38, poblacion=42748, hombres=21277, mujeres=21471, Nombre=Lucena, superficie=0.0}
Municipio{provincia=14, cod=39, poblacion=3178, hombres=1593, mujeres=1585, Nombre=Luque, superficie=0.0}
Municipio{provincia=14, cod=40, poblacion=4472, hombres=2250, mujeres=2222, Nombre=Montalbán de Córdoba, superficie=0.0}
Municipio{provincia=14, cod=41, poblacion=4001, hombres=2002, mujeres=1999, Nombre=Montemayor, superficie=0.0}
Municipio{provincia=14, cod=42, poblacion=23622, hombres=11669, mujeres=11953, Nombre=Montilla, superficie=0.0}
Municipio{provincia=14, cod=43, poblacion=9744, hombres=4792, mujeres=4952, Nombre=Montoro, superficie=0.0}
Municipio{provincia=14, cod=44, poblacion=1995, hombres=993, mujeres=1002, Nombre=Monturque, superficie=0.0}
Municipio{provincia=14, cod=45, poblacion=3872, hombres=1936, mujeres=1936, Nombre=Moriles, superficie=0.0}
Municipio{provincia=14, cod=46, poblacion=5540, hombres=2807, mujeres=2733, Nombre=Nueva Carteya, superficie=0.0}
Municipio{provincia=14, cod=47, poblacion=2012, hombres=1023, mujeres=989, Nombre=Obejo, superficie=0.0}
Municipio{provincia=14, cod=48, poblacion=1571, hombres=793, mujeres=778, Nombre=Palenciana, superficie=0.0}
Municipio{provincia=14, cod=49, poblacion=21582, hombres=10764, mujeres=10818, Nombre=Palma del Río, superficie=0.0}
Municipio{provincia=14, cod=50, poblacion=2960, hombres=1496, mujeres=1464, Nombre=Pedro Abad, superficie=0.0}
Municipio{provincia=14, cod=51, poblacion=1636, hombres=797, mujeres=839, Nombre=Pedroche, superficie=0.0}
Municipio{provincia=14, cod=52, poblacion=11430, hombres=5543, mujeres=5887, Nombre=Peñarroya-Pueblonuevo, superficie=0.0}
Municipio{provincia=14, cod=53, poblacion=7512, hombres=3763, mujeres=3749, Nombre=Posadas, superficie=0.0}
Municipio{provincia=14, cod=54, poblacion=17491, hombres=8564, mujeres=8927, Nombre=Pozoblanco, superficie=0.0}
Municipio{provincia=14, cod=55, poblacion=23112, hombres=11320, mujeres=11792, Nombre=Priego de Córdoba, superficie=0.0}
Municipio{provincia=14, cod=56, poblacion=30186, hombres=15032, mujeres=15154, Nombre=Puente Genil, superficie=0.0}
Municipio{provincia=14, cod=57, poblacion=7547, hombres=3785, mujeres=3762, Nombre=Rambla, La, superficie=0.0}
Municipio{provincia=14, cod=58, poblacion=10387, hombres=5175, mujeres=5212, Nombre=Rute, superficie=0.0}
Municipio{provincia=14, cod=59, poblacion=837, hombres=419, mujeres=418, Nombre=San Sebastián de los Ballesteros, superficie=0.0}
Municipio{provincia=14, cod=61, poblacion=893, hombres=448, mujeres=445, Nombre=Santa Eufemia, superficie=0.0}
Municipio{provincia=14, cod=60, poblacion=6097, hombres=3082, mujeres=3015, Nombre=Santaella, superficie=0.0}
Municipio{provincia=14, cod=62, poblacion=1202, hombres=592, mujeres=610, Nombre=Torrecampo, superficie=0.0}
Municipio{provincia=14, cod=63, poblacion=1261, hombres=614, mujeres=647, Nombre=Valenzuela, superficie=0.0}
Municipio{provincia=14, cod=64, poblacion=385, hombres=188, mujeres=197, Nombre=Valsequillo, superficie=0.0}
Municipio{provincia=14, cod=65, poblacion=2385, hombres=1191, mujeres=1194, Nombre=Victoria, La, superficie=0.0}
Municipio{provincia=14, cod=66, poblacion=7426, hombres=3721, mujeres=3705, Nombre=Villa del Río, superficie=0.0}
Municipio{provincia=14, cod=67, poblacion=4893, hombres=2516, mujeres=2377, Nombre=Villafranca de Córdoba, superficie=0.0}
Municipio{provincia=14, cod=68, poblacion=719, hombres=361, mujeres=358, Nombre=Villaharta, superficie=0.0}
Municipio{provincia=14, cod=69, poblacion=9226, hombres=4577, mujeres=4649, Nombre=Villanueva de Córdoba, superficie=0.0}
Municipio{provincia=14, cod=70, poblacion=1580, hombres=796, mujeres=784, Nombre=Villanueva del Duque, superficie=0.0}
Municipio{provincia=14, cod=71, poblacion=1122, hombres=562, mujeres=560, Nombre=Villanueva del Rey, superficie=0.0}
Municipio{provincia=14, cod=72, poblacion=1264, hombres=623, mujeres=641, Nombre=Villaralto, superficie=0.0}
Municipio{provincia=14, cod=73, poblacion=3478, hombres=1763, mujeres=1715, Nombre=Villaviciosa de Córdoba, superficie=0.0}
Municipio{provincia=14, cod=74, poblacion=2683, hombres=1337, mujeres=1346, Nombre=Viso, El, superficie=0.0}
Municipio{provincia=14, cod=75, poblacion=696, hombres=352, mujeres=344, Nombre=Zuheros, superficie=0.0}
Municipio{provincia=15, cod=1, poblacion=5585, hombres=2769, mujeres=2816, Nombre=Abegondo, superficie=0.0}
Municipio{provincia=15, cod=2, poblacion=29975, hombres=14505, mujeres=15470, Nombre=Ames, superficie=0.0}
Municipio{provincia=15, cod=3, poblacion=2033, hombres=1023, mujeres=1010, Nombre=Aranga, superficie=0.0}
Municipio{provincia=15, cod=4, poblacion=5741, hombres=2845, mujeres=2896, Nombre=Ares, superficie=0.0}
Municipio{provincia=15, cod=5, poblacion=30857, hombres=15406, mujeres=15451, Nombre=Arteixo, superficie=0.0}
Municipio{provincia=15, cod=6, poblacion=6261, hombres=3107, mujeres=3154, Nombre=Arzúa, superficie=0.0}
Municipio{provincia=15, cod=7, poblacion=3754, hombres=1795, mujeres=1959, Nombre=Baña, A, superficie=0.0}
Municipio{provincia=15, cod=8, poblacion=6702, hombres=3245, mujeres=3457, Nombre=Bergondo, superficie=0.0}
Municipio{provincia=15, cod=9, poblacion=13352, hombres=6353, mujeres=6999, Nombre=Betanzos, superficie=0.0}
Municipio{provincia=15, cod=10, poblacion=2115, hombres=1078, mujeres=1037, Nombre=Boimorto, superficie=0.0}
Municipio{provincia=15, cod=11, poblacion=19060, hombres=9306, mujeres=9754, Nombre=Boiro, superficie=0.0}
Municipio{provincia=15, cod=12, poblacion=4342, hombres=2144, mujeres=2198, Nombre=Boqueixón, superficie=0.0}
Municipio{provincia=15, cod=13, poblacion=7519, hombres=3643, mujeres=3876, Nombre=Brión, superficie=0.0}
Municipio{provincia=15, cod=14, poblacion=4623, hombres=2270, mujeres=2353, Nombre=Cabana de Bergantiños, superficie=0.0}
Municipio{provincia=15, cod=15, poblacion=3294, hombres=1616, mujeres=1678, Nombre=Cabanas, superficie=0.0}
Municipio{provincia=15, cod=16, poblacion=5774, hombres=2815, mujeres=2959, Nombre=Camariñas, superficie=0.0}
Municipio{provincia=15, cod=17, poblacion=24029, hombres=11828, mujeres=12201, Nombre=Cambre, superficie=0.0}
Municipio{provincia=15, cod=18, poblacion=1356, hombres=670, mujeres=686, Nombre=Capela, A, superficie=0.0}
Municipio{provincia=15, cod=19, poblacion=31288, hombres=15315, mujeres=15973, Nombre=Carballo, superficie=0.0}
Municipio{provincia=15, cod=901, poblacion=4241, hombres=2096, mujeres=2145, Nombre=Cariño, superficie=0.0}
Municipio{provincia=15, cod=20, poblacion=4376, hombres=2104, mujeres=2272, Nombre=Carnota, superficie=0.0}
Municipio{provincia=15, cod=21, poblacion=6118, hombres=3011, mujeres=3107, Nombre=Carral, superficie=0.0}
Municipio{provincia=15, cod=22, poblacion=7147, hombres=3584, mujeres=3563, Nombre=Cedeira, superficie=0.0}
Municipio{provincia=15, cod=23, poblacion=7760, hombres=3721, mujeres=4039, Nombre=Cee, superficie=0.0}
Municipio{provincia=15, cod=24, poblacion=5156, hombres=2517, mujeres=2639, Nombre=Cerceda, superficie=0.0}
Municipio{provincia=15, cod=25, poblacion=1249, hombres=604, mujeres=645, Nombre=Cerdido, superficie=0.0}
Municipio{provincia=15, cod=27, poblacion=1747, hombres=864, mujeres=883, Nombre=Coirós, superficie=0.0}
Municipio{provincia=15, cod=28, poblacion=1672, hombres=823, mujeres=849, Nombre=Corcubión, superficie=0.0}
Municipio{provincia=15, cod=29, poblacion=6706, hombres=3222, mujeres=3484, Nombre=Coristanco, superficie=0.0}
Municipio{provincia=15, cod=30, poblacion=244810, hombres=113616, mujeres=131194, Nombre=Coruña, A, superficie=0.0}
Municipio{provincia=15, cod=31, poblacion=29434, hombres=14330, mujeres=15104, Nombre=Culleredo, superficie=0.0}
Municipio{provincia=15, cod=32, poblacion=4048, hombres=2025, mujeres=2023, Nombre=Curtis, superficie=0.0}
Municipio{provincia=15, cod=33, poblacion=2913, hombres=1411, mujeres=1502, Nombre=Dodro, superficie=0.0}
Municipio{provincia=15, cod=34, poblacion=3137, hombres=1509, mujeres=1628, Nombre=Dumbría, superficie=0.0}
Municipio{provincia=15, cod=35, poblacion=13498, hombres=6449, mujeres=7049, Nombre=Fene, superficie=0.0}
Municipio{provincia=15, cod=36, poblacion=70389, hombres=33124, mujeres=37265, Nombre=Ferrol, superficie=0.0}
Municipio{provincia=15, cod=37, poblacion=4824, hombres=2441, mujeres=2383, Nombre=Fisterra, superficie=0.0}
Municipio{provincia=15, cod=38, poblacion=2485, hombres=1242, mujeres=1243, Nombre=Frades, superficie=0.0}
Municipio{provincia=15, cod=39, poblacion=1421, hombres=717, mujeres=704, Nombre=Irixoa, superficie=0.0}
Municipio{provincia=15, cod=41, poblacion=11443, hombres=5619, mujeres=5824, Nombre=Laracha, A, superficie=0.0}
Municipio{provincia=15, cod=40, poblacion=3207, hombres=1597, mujeres=1610, Nombre=Laxe, superficie=0.0}
Municipio{provincia=15, cod=42, poblacion=3513, hombres=1710, mujeres=1803, Nombre=Lousame, superficie=0.0}
Municipio{provincia=15, cod=43, poblacion=5768, hombres=2801, mujeres=2967, Nombre=Malpica de Bergantiños, superficie=0.0}
Municipio{provincia=15, cod=44, poblacion=1455, hombres=706, mujeres=749, Nombre=Mañón, superficie=0.0}
Municipio{provincia=15, cod=45, poblacion=4289, hombres=2056, mujeres=2233, Nombre=Mazaricos, superficie=0.0}
Municipio{provincia=15, cod=46, poblacion=7578, hombres=3729, mujeres=3849, Nombre=Melide, superficie=0.0}
Municipio{provincia=15, cod=47, poblacion=2795, hombres=1391, mujeres=1404, Nombre=Mesía, superficie=0.0}
Municipio{provincia=15, cod=48, poblacion=5838, hombres=2898, mujeres=2940, Nombre=Miño, superficie=0.0}
Municipio{provincia=15, cod=49, poblacion=1303, hombres=612, mujeres=691, Nombre=Moeche, superficie=0.0}
Municipio{provincia=15, cod=50, poblacion=2089, hombres=1066, mujeres=1023, Nombre=Monfero, superficie=0.0}
Municipio{provincia=15, cod=51, poblacion=5417, hombres=2617, mujeres=2800, Nombre=Mugardos, superficie=0.0}
Municipio{provincia=15, cod=53, poblacion=9117, hombres=4402, mujeres=4715, Nombre=Muros, superficie=0.0}
Municipio{provincia=15, cod=52, poblacion=5068, hombres=2462, mujeres=2606, Nombre=Muxía, superficie=0.0}
Municipio{provincia=15, cod=54, poblacion=39574, hombres=19209, mujeres=20365, Nombre=Narón, superficie=0.0}
Municipio{provincia=15, cod=55, poblacion=5327, hombres=2608, mujeres=2719, Nombre=Neda, superficie=0.0}
Municipio{provincia=15, cod=56, poblacion=7009, hombres=3388, mujeres=3621, Nombre=Negreira, superficie=0.0}
Municipio{provincia=15, cod=57, poblacion=14571, hombres=6986, mujeres=7585, Nombre=Noia, superficie=0.0}
Municipio{provincia=15, cod=58, poblacion=34563, hombres=16793, mujeres=17770, Nombre=Oleiros, superficie=0.0}
Municipio{provincia=15, cod=59, poblacion=12844, hombres=6257, mujeres=6587, Nombre=Ordes, superficie=0.0}
Municipio{provincia=15, cod=60, poblacion=7400, hombres=3668, mujeres=3732, Nombre=Oroso, superficie=0.0}
Municipio{provincia=15, cod=61, poblacion=5997, hombres=2855, mujeres=3142, Nombre=Ortigueira, superficie=0.0}
Municipio{provincia=15, cod=62, poblacion=6804, hombres=3254, mujeres=3550, Nombre=Outes, superficie=0.0}
Municipio{provincia=15, cod=902, poblacion=5275, hombres=2650, mujeres=2625, Nombre=Oza-Cesuras, superficie=0.0}
Municipio{provincia=15, cod=64, poblacion=2502, hombres=1231, mujeres=1271, Nombre=Paderne, superficie=0.0}
Municipio{provincia=15, cod=65, poblacion=8693, hombres=4171, mujeres=4522, Nombre=Padrón, superficie=0.0}
Municipio{provincia=15, cod=66, poblacion=4680, hombres=2327, mujeres=2353, Nombre=Pino, O, superficie=0.0}
Municipio{provincia=15, cod=67, poblacion=9672, hombres=4737, mujeres=4935, Nombre=Pobra do Caramiñal, A, superficie=0.0}
Municipio{provincia=15, cod=68, poblacion=5893, hombres=2944, mujeres=2949, Nombre=Ponteceso, superficie=0.0}
Municipio{provincia=15, cod=69, poblacion=8117, hombres=3888, mujeres=4229, Nombre=Pontedeume, superficie=0.0}
Municipio{provincia=15, cod=70, poblacion=10634, hombres=5243, mujeres=5391, Nombre=Pontes de García Rodríguez, As, superficie=0.0}
Municipio{provincia=15, cod=71, poblacion=9571, hombres=4762, mujeres=4809, Nombre=Porto do Son, superficie=0.0}
Municipio{provincia=15, cod=72, poblacion=11479, hombres=5609, mujeres=5870, Nombre=Rianxo, superficie=0.0}
Municipio{provincia=15, cod=73, poblacion=27565, hombres=13639, mujeres=13926, Nombre=Ribeira, superficie=0.0}
Municipio{provincia=15, cod=74, poblacion=4767, hombres=2265, mujeres=2502, Nombre=Rois, superficie=0.0}
Municipio{provincia=15, cod=75, poblacion=15156, hombres=7492, mujeres=7664, Nombre=Sada, superficie=0.0}
Municipio{provincia=15, cod=76, poblacion=3019, hombres=1494, mujeres=1525, Nombre=San Sadurniño, superficie=0.0}
Municipio{provincia=15, cod=77, poblacion=9719, hombres=4672, mujeres=5047, Nombre=Santa Comba, superficie=0.0}
Municipio{provincia=15, cod=78, poblacion=95800, hombres=44486, mujeres=51314, Nombre=Santiago de Compostela, superficie=0.0}
Municipio{provincia=15, cod=79, poblacion=1742, hombres=907, mujeres=835, Nombre=Santiso, superficie=0.0}
Municipio{provincia=15, cod=80, poblacion=1965, hombres=1017, mujeres=948, Nombre=Sobrado, superficie=0.0}
Municipio{provincia=15, cod=81, poblacion=1211, hombres=612, mujeres=599, Nombre=Somozas, As, superficie=0.0}
Municipio{provincia=15, cod=82, poblacion=18254, hombres=8962, mujeres=9292, Nombre=Teo, superficie=0.0}
Municipio{provincia=15, cod=83, poblacion=1248, hombres=645, mujeres=603, Nombre=Toques, superficie=0.0}
Municipio{provincia=15, cod=84, poblacion=3706, hombres=1749, mujeres=1957, Nombre=Tordoia, superficie=0.0}
Municipio{provincia=15, cod=85, poblacion=3853, hombres=1905, mujeres=1948, Nombre=Touro, superficie=0.0}
Municipio{provincia=15, cod=86, poblacion=3301, hombres=1629, mujeres=1672, Nombre=Trazo, superficie=0.0}
Municipio{provincia=15, cod=88, poblacion=4120, hombres=1999, mujeres=2121, Nombre=Val do Dubra, superficie=0.0}
Municipio{provincia=15, cod=87, poblacion=6796, hombres=3320, mujeres=3476, Nombre=Valdoviño, superficie=0.0}
Municipio{provincia=15, cod=89, poblacion=5073, hombres=2477, mujeres=2596, Nombre=Vedra, superficie=0.0}
Municipio{provincia=15, cod=91, poblacion=1236, hombres=639, mujeres=597, Nombre=Vilarmaior, superficie=0.0}
